Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2023-2024,2024-04-28 00:00:00,Villarreal,Rayo Vallecano,3,0,46,54,371,445,450,533,7,15,4,20,4,4,4,7,15,8,3,6,13,19,543,639,20,16,5,7,5,3,15,12,2,3,12,8,13,17,60,56,0,0,0,0
2023-2024,2024-04-28 00:00:00,Real Betis,Sevilla,1,1,50,50,350,431,338,424,3,14,1,10,0,1,3,3,9,20,4,6,14,14,535,526,18,22,4,8,18,17,19,17,2,2,6,7,13,17,48,66,0,0,0,0
2023-2024,2024-04-28 00:00:00,Fiorentina,Sassuolo,5,1,67,33,571,651,234,323,10,22,2,7,1,2,5,10,9,9,10,2,20,9,734,405,12,16,3,7,23,10,8,20,2,0,7,8,13,13,59,65,0,0,0,0
2023-2024,2024-04-28 00:00:00,Mainz 05,Köln,1,1,39,61,183,300,350,473,4,16,5,15,5,5,3,4,17,13,6,6,24,22,445,594,24,21,11,2,16,27,25,25,1,1,10,6,20,31,87,77,0,0,0,0
2023-2024,2024-04-28 00:00:00,Tottenham Hotspur,Arsenal,2,3,62,38,525,618,292,374,1,14,3,9,1,3,0,1,12,16,8,6,34,15,726,499,24,24,8,13,9,13,12,26,3,4,3,9,15,6,36,55,0,0,0,0
2023-2024,2024-04-28 00:00:00,Mönchengladbach,Union Berlin,0,0,52,48,450,600,430,564,4,13,7,14,7,7,4,4,3,13,3,4,20,19,708,686,21,15,11,11,19,29,22,19,0,0,7,6,30,25,87,93,0,0,0,0
2023-2024,2024-04-28 00:00:00,Porto,Sporting CP,2,2,43,57,343,410,458,550,5,11,6,11,4,6,3,5,9,10,2,6,9,21,525,643,17,27,11,3,7,12,20,12,1,0,13,7,16,29,59,45,0,0,0,0
2023-2024,2024-04-28 00:00:00,Estoril,Famalicão,1,0,47,53,344,446,389,495,3,8,3,13,3,3,2,3,13,12,3,6,15,25,566,595,20,15,4,7,14,18,22,17,0,1,10,7,26,31,64,74,0,0,0,0
2023-2024,2024-04-28 00:00:00,Portimonense,Moreirense,0,2,58,42,343,461,235,338,4,10,6,14,4,6,4,4,13,10,5,5,27,14,570,469,16,18,8,7,19,17,15,34,2,2,9,6,27,26,80,71,0,0,0,0
2023-2024,2024-04-28 00:00:00,Metz,Lille,1,2,30,70,228,318,658,743,1,4,4,14,2,4,1,1,15,12,2,4,9,16,405,826,17,16,13,7,8,10,17,10,4,0,9,5,15,20,62,60,0,0,0,0
2023-2024,2024-04-28 00:00:00,Darmstadt 98,Heidenheim,0,1,45,55,315,422,385,509,3,11,5,17,4,5,3,3,14,12,3,8,12,34,544,610,15,11,12,7,23,26,31,14,1,2,10,7,16,29,66,89,0,0,0,0
2023-2024,2024-04-28 00:00:00,Marseille,Lens,2,1,44,56,297,382,408,495,6,13,5,18,4,5,4,6,8,12,3,11,12,29,473,587,14,13,6,5,17,11,19,11,3,1,12,5,17,16,57,54,0,0,0,0
2023-2024,2024-04-28 00:00:00,Lyon,Monaco,3,2,47,53,358,466,411,527,4,15,5,13,3,5,1,4,15,14,3,3,14,24,586,640,19,18,11,14,13,15,26,16,5,3,5,12,16,17,68,59,0,0,0,0
2023-2024,2024-04-28 00:00:00,Rennes,Brest,4,5,47,53,328,408,368,465,7,21,5,10,1,5,3,7,14,15,7,4,27,22,533,577,16,24,8,5,10,20,28,29,1,2,5,4,13,16,62,84,0,0,0,0
2023-2024,2024-04-28 00:00:00,Lorient,Toulouse,1,2,50,50,376,465,378,457,5,15,5,14,3,5,4,5,14,17,5,1,23,6,554,561,12,22,11,7,11,8,9,24,2,1,7,11,20,19,68,49,0,0,0,0
2023-2024,2024-04-28 00:00:00,Nottingham Forest,Manchester City,0,2,34,66,308,390,682,763,2,14,5,11,3,5,2,2,8,6,4,5,18,10,492,856,21,20,10,6,6,8,8,11,2,1,5,9,16,16,59,38,0,0,0,0
2023-2024,2024-04-28 00:00:00,Strasbourg,Nice,1,3,48,52,441,520,497,571,5,13,3,7,1,3,4,5,11,14,2,3,17,11,601,650,18,18,7,6,14,6,9,12,0,1,4,9,21,14,72,53,0,0,0,0
2023-2024,2024-04-28 00:00:00,Atalanta,Empoli,2,0,59,41,404,515,251,360,4,16,2,11,2,2,3,4,19,14,8,1,15,17,640,500,12,30,5,6,26,15,16,24,1,1,7,8,33,24,70,80,0,0,0,0
2023-2024,2024-04-28 00:00:00,Napoli,Roma,2,2,49,51,388,461,415,489,8,25,3,9,2,3,7,8,11,5,9,2,19,8,565,592,17,15,12,6,8,7,7,16,1,1,4,11,15,14,58,44,0,0,0,0
2023-2024,2024-04-28 00:00:00,Bologna,Udinese,1,1,65,35,567,644,292,354,4,15,4,11,3,4,3,4,11,21,10,3,22,10,750,481,18,27,1,8,9,15,13,23,1,1,6,9,18,16,58,50,0,0,0,0
2023-2024,2024-04-28 00:00:00,Internazionale,Torino,2,0,62,38,636,709,361,427,4,16,3,11,3,3,3,4,6,8,5,4,14,17,790,505,11,11,8,13,11,6,13,17,2,0,3,11,12,9,32,52,0,0,0,0
2023-2024,2024-04-27 00:00:00,Lecce,Monza,1,1,45,55,330,408,397,489,4,12,0,8,0,0,3,4,13,18,0,5,9,8,529,581,20,8,10,8,14,20,16,12,0,1,4,8,11,23,53,63,0,0,0,0
2023-2024,2024-04-27 00:00:00,Augsburg,Werder Bremen,0,3,54,46,339,454,285,390,1,13,5,14,3,5,1,1,18,8,6,4,23,23,560,500,18,15,11,8,24,13,9,25,3,2,11,14,18,22,81,79,0,0,0,0
2023-2024,2024-04-27 00:00:00,Everton,Brentford,1,0,48,52,347,463,389,510,1,18,4,10,4,4,0,1,10,12,6,6,20,22,580,624,17,17,4,10,17,16,25,23,4,2,8,6,20,22,78,65,0,0,0,0
2023-2024,2024-04-27 00:00:00,Freiburg,Wolfsburg,1,2,51,49,343,445,329,429,3,14,4,12,2,4,3,3,13,8,3,6,24,17,539,536,10,11,7,5,20,12,27,26,3,2,3,8,18,16,71,58,0,0,0,0
2023-2024,2024-04-27 00:00:00,Vizela,Rio Ave,1,1,53,47,428,527,381,469,4,19,3,12,2,3,3,4,16,14,7,0,27,9,636,577,17,14,7,10,15,18,11,21,3,6,8,13,26,16,74,67,0,0,0,0
2023-2024,2024-04-27 00:00:00,Vitória Guimarães,Boavista,1,0,53,47,380,473,306,416,2,10,0,7,0,0,1,2,15,14,3,3,16,24,603,509,20,15,5,8,16,18,31,19,7,1,6,11,19,27,59,66,0,0,0,0
2023-2024,2024-04-27 00:00:00,Benfica,Braga,3,1,62,38,498,589,265,366,6,22,7,11,6,7,3,6,13,12,6,3,18,8,716,482,19,21,5,6,8,14,13,25,1,1,6,8,32,24,61,81,0,0,0,0
2023-2024,2024-04-27 00:00:00,Bayer Leverkusen,Stuttgart,2,2,49,51,414,529,450,544,6,14,4,11,2,4,4,6,10,19,5,2,21,6,608,647,14,12,4,12,6,13,5,17,1,2,8,8,19,17,57,63,0,0,0,0
2023-2024,2024-04-27 00:00:00,Casa Pia,Chaves,3,1,36,64,282,360,529,630,5,12,6,11,5,6,2,5,14,12,4,5,17,26,467,705,12,14,8,10,11,9,26,14,1,0,11,5,9,15,76,82,0,0,0,0
2023-2024,2024-04-27 00:00:00,Paris Saint-Germain,Le Havre,3,3,77,23,687,803,157,244,4,17,3,5,1,3,1,4,10,8,11,2,31,5,890,368,13,22,3,17,12,6,3,35,5,0,3,9,22,18,39,66,0,0,0,0
2023-2024,2024-04-27 00:00:00,Lazio,Hellas Verona,1,0,68,32,483,587,168,270,5,17,1,7,1,1,4,5,13,18,4,2,13,10,698,390,13,19,7,13,22,13,21,17,7,0,6,12,27,25,62,71,0,0,0,0
2023-2024,2024-04-27 00:00:00,Bayern Munich,Eintracht Frankfurt,2,1,62,38,638,728,362,450,7,19,3,10,2,3,6,7,11,7,4,2,27,12,830,556,21,15,6,11,17,12,14,18,1,2,6,10,22,13,52,63,0,0,0,0
2023-2024,2024-04-27 00:00:00,Aston Villa,Chelsea,2,2,29,71,215,285,625,700,4,9,5,21,3,5,3,4,13,14,2,4,5,16,384,812,10,21,1,6,10,10,17,11,2,4,12,4,6,12,49,35,0,0,0,0
2023-2024,2024-04-27 00:00:00,RB Leipzig,Dortmund,4,1,39,61,309,372,506,585,7,21,5,12,4,5,3,7,11,8,5,8,12,18,481,670,20,15,5,7,8,7,18,16,0,1,7,10,15,17,40,50,0,0,0,0
2023-2024,2024-04-27 00:00:00,Alavés,Celta Vigo,3,0,38,62,227,335,471,558,8,16,0,4,0,0,5,8,10,9,8,3,31,9,439,667,15,15,12,5,10,10,16,21,1,0,9,11,28,28,75,57,0,0,0,0
2023-2024,2024-04-27 00:00:00,Manchester United,Burnley,1,1,48,52,347,450,371,484,10,27,6,15,6,6,9,10,8,11,6,5,13,14,590,605,14,14,10,13,13,12,23,23,0,2,9,14,19,10,56,77,0,0,0,0
2023-2024,2024-04-27 00:00:00,Fulham,Crystal Palace,1,1,53,47,437,564,384,491,2,9,4,14,3,4,1,2,11,15,5,9,14,21,674,613,24,20,8,12,15,24,25,21,1,1,13,5,12,20,78,80,0,0,0,0
2023-2024,2024-04-27 00:00:00,Wolverhampton Wanderers,Luton Town,2,1,58,42,563,654,392,479,5,13,6,9,5,6,3,5,14,14,4,4,13,20,761,599,22,28,5,7,10,11,19,13,2,0,6,5,25,22,78,50,0,0,0,0
2023-2024,2024-04-27 00:00:00,Atlético Madrid,Athletic Club,3,1,42,58,374,478,555,647,3,8,1,7,0,1,1,3,16,15,3,5,11,31,568,743,15,13,7,11,13,9,28,11,1,0,7,4,16,18,66,56,0,0,0,0
2023-2024,2024-04-27 00:00:00,West Ham United,Liverpool,2,2,29,71,199,301,619,736,8,11,8,28,7,8,6,8,8,10,4,8,15,32,438,847,21,18,11,6,20,21,36,19,1,4,14,3,15,21,79,59,0,0,0,0
2023-2024,2024-04-27 00:00:00,Almería,Getafe,1,3,56,44,337,436,244,344,10,21,5,8,2,5,9,10,15,31,9,2,30,10,537,449,12,15,8,9,15,9,10,25,2,1,3,11,23,13,57,80,0,0,0,0
2023-2024,2024-04-27 00:00:00,Las Palmas,Girona,0,2,61,39,540,658,321,419,4,9,1,4,0,1,4,4,12,10,4,2,19,11,745,530,16,19,11,9,7,9,10,11,3,3,7,7,37,18,64,55,0,0,0,0
2023-2024,2024-04-27 00:00:00,Newcastle United,Sheffield United,5,1,60,40,528,621,334,418,6,19,4,15,3,4,3,6,9,10,4,5,19,9,726,533,19,18,10,16,11,8,12,14,3,0,4,12,18,15,43,69,0,0,0,0
2023-2024,2024-04-26 00:00:00,Bochum,Hoffenheim,3,2,46,54,266,393,327,465,12,36,4,10,2,4,9,12,13,11,10,4,25,18,524,598,9,12,10,16,34,29,19,33,2,4,7,13,28,20,93,83,0,0,0,0
2023-2024,2024-04-26 00:00:00,Frosinone,Salernitana,3,0,42,58,271,384,415,522,3,10,2,17,2,2,1,3,13,11,7,3,25,20,495,638,14,7,6,7,16,24,19,25,1,2,9,8,17,27,59,76,0,0,0,0
2023-2024,2024-04-26 00:00:00,Montpellier,Nantes,1,1,54,46,455,551,367,477,1,8,5,15,4,5,0,1,11,14,3,6,23,20,660,579,10,12,8,10,14,17,24,23,0,1,6,6,27,20,86,67,0,0,0,0
2023-2024,2024-04-26 00:00:00,Real Sociedad,Real Madrid,0,1,56,44,479,575,370,455,3,9,3,5,2,3,3,3,13,11,11,3,28,6,669,543,14,14,7,6,15,24,6,27,2,4,0,10,23,20,56,63,0,0,0,0
2023-2024,2024-04-26 00:00:00,Gil Vicente FC,Arouca,2,2,35,65,258,354,559,670,3,10,6,15,4,6,1,3,7,9,2,5,8,16,449,754,11,18,5,5,12,6,22,12,7,0,9,5,18,16,58,76,0,0,0,0
2023-2024,2024-04-25 00:00:00,Udinese,Roma,1,2,28,72,202,288,627,733,3,9,5,19,3,5,2,3,15,10,4,8,14,24,416,826,18,16,10,6,8,14,33,15,2,2,6,4,10,19,55,41,0,0,0,0
2023-2024,2024-04-24 00:00:00,Manchester United,Sheffield United,4,2,71,29,684,780,231,322,12,24,4,10,2,4,9,12,7,9,8,4,23,7,879,436,17,22,4,13,13,11,5,25,3,2,6,9,20,18,65,60,0,0,0,0
2023-2024,2024-04-24 00:00:00,Crystal Palace,Newcastle United,2,0,47,53,364,488,416,546,7,20,2,7,2,2,5,7,10,15,7,2,18,12,615,669,26,27,7,8,14,13,17,16,5,2,5,11,24,20,70,52,0,0,0,0
2023-2024,2024-04-24 00:00:00,Everton,Liverpool,2,0,25,75,159,257,665,778,6,16,7,23,7,7,4,6,6,13,4,13,9,37,405,885,12,14,14,5,18,15,45,8,4,1,7,5,15,18,74,80,0,0,0,0
2023-2024,2024-04-24 00:00:00,Wolverhampton Wanderers,Bournemouth,0,1,63,37,464,582,247,345,4,15,6,21,5,6,4,4,10,17,8,12,18,18,701,494,17,22,4,11,23,21,22,27,2,1,9,5,25,15,62,66,0,0,0,0
2023-2024,2024-04-24 00:00:00,Marseille,Nice,2,2,48,52,363,468,417,505,3,10,4,10,2,4,2,3,10,14,3,2,13,20,580,614,23,11,13,12,6,12,16,17,1,2,9,6,19,19,75,51,0,0,0,0
2023-2024,2024-04-24 00:00:00,Monaco,Lille,1,0,43,57,347,426,473,568,7,19,4,13,4,4,6,7,9,9,7,5,14,15,555,678,19,21,20,7,3,8,15,17,6,0,6,6,16,23,49,67,0,0,0,0
2023-2024,2024-04-24 00:00:00,Lorient,Paris Saint-Germain,1,4,41,59,410,506,632,726,6,11,7,15,3,7,5,6,8,7,3,6,16,10,597,835,16,25,10,7,6,8,8,16,1,3,8,4,21,13,57,61,0,0,0,0
2023-2024,2024-04-23 00:00:00,Arsenal,Chelsea,5,0,45,55,457,527,567,653,10,27,1,7,1,1,5,10,12,11,4,2,11,15,632,743,22,13,16,7,12,11,14,16,3,0,4,9,12,6,40,32,0,0,0,0
2023-2024,2024-04-22 00:00:00,Farense,Benfica,1,3,37,63,305,405,604,678,2,14,9,20,6,9,1,2,12,10,3,7,13,17,513,798,25,13,7,12,15,14,17,17,2,3,12,9,12,19,88,61,0,0,0,0
2023-2024,2024-04-22 00:00:00,Milan,Internazionale,1,2,52,48,469,551,427,509,6,15,3,11,1,3,5,6,19,10,5,3,21,12,637,604,12,15,5,5,7,9,7,24,1,5,8,10,16,10,50,53,0,0,0,0
2023-2024,2024-04-22 00:00:00,Sevilla,Mallorca,2,1,54,46,466,562,381,487,4,11,5,8,4,5,2,4,10,8,4,4,20,18,654,563,16,9,5,10,23,19,16,20,1,5,3,12,16,19,70,76,0,0,0,0
2023-2024,2024-04-22 00:00:00,Roma,Bologna,1,3,53,47,476,563,428,505,4,14,3,11,0,3,3,4,8,12,8,2,28,5,662,630,17,19,9,8,11,8,9,35,0,1,7,9,19,21,54,58,0,0,0,0
2023-2024,2024-04-21 00:00:00,Le Havre,Metz,0,1,64,36,429,557,216,316,4,16,2,9,1,2,4,4,9,19,4,2,22,8,646,438,18,13,6,12,20,15,10,37,2,2,5,15,25,21,64,72,0,0,0,0
2023-2024,2024-04-21 00:00:00,Lille,Strasbourg,1,0,53,47,439,533,383,475,2,6,2,8,2,2,1,2,11,19,4,4,9,18,617,560,14,13,5,9,12,15,16,13,3,0,6,6,19,15,56,70,0,0,0,0
2023-2024,2024-04-21 00:00:00,Sporting CP,Vitória Guimarães,3,0,63,37,600,677,317,392,3,9,1,6,1,1,0,3,10,10,5,3,12,9,753,471,19,14,9,10,4,10,7,15,2,6,8,10,16,10,46,46,0,0,0,0
2023-2024,2024-04-21 00:00:00,Casa Pia,Porto,1,2,45,55,307,404,399,489,3,13,5,17,3,5,2,3,17,15,8,4,25,15,509,592,14,11,15,6,12,19,18,18,4,1,14,5,12,18,79,60,0,0,0,0
2023-2024,2024-04-21 00:00:00,Famalicão,Portimonense,2,2,48,52,281,375,316,409,3,17,5,15,4,5,1,3,11,18,9,6,28,20,492,536,22,12,6,9,26,11,13,24,1,1,10,16,19,23,78,70,0,0,0,0
2023-2024,2024-04-21 00:00:00,Chaves,Estoril,2,2,57,43,401,489,286,364,6,17,6,10,4,6,4,6,11,11,7,5,24,10,582,481,15,13,7,6,19,20,11,18,1,1,16,8,24,23,85,80,0,0,0,0
2023-2024,2024-04-21 00:00:00,Paris Saint-Germain,Lyon,4,1,63,37,708,768,389,459,6,14,6,16,5,6,3,6,9,10,4,10,13,17,877,556,16,16,6,7,5,8,23,12,0,3,4,4,10,10,34,41,0,0,0,0
2023-2024,2024-04-21 00:00:00,Toulouse,Marseille,2,2,46,54,372,463,457,549,3,10,3,11,1,3,1,3,11,13,7,4,12,10,570,655,22,25,11,7,12,7,19,16,4,4,7,5,18,15,50,47,0,0,0,0
2023-2024,2024-04-21 00:00:00,Brest,Monaco,0,2,56,44,414,548,290,437,2,12,3,8,1,3,2,2,8,9,7,4,20,12,668,541,23,20,11,9,17,16,18,16,3,1,7,9,17,26,80,78,0,0,0,0
2023-2024,2024-04-21 00:00:00,Reims,Montpellier,1,2,53,47,308,403,269,358,4,21,4,12,2,4,3,4,15,10,8,4,33,15,509,484,11,18,6,11,12,11,14,31,3,4,8,10,14,9,49,73,0,0,0,0
2023-2024,2024-04-21 00:00:00,Crystal Palace,West Ham United,5,2,60,40,581,688,364,460,7,18,1,4,0,1,3,7,9,9,4,0,11,6,815,588,39,26,10,12,13,11,8,15,0,5,4,9,24,29,60,61,0,0,0,0
2023-2024,2024-04-21 00:00:00,Alavés,Atlético Madrid,2,0,32,68,178,270,477,585,3,8,4,15,4,4,1,3,20,12,1,11,18,29,392,685,13,16,9,2,12,14,35,20,0,1,7,6,18,24,71,76,0,0,0,0
2023-2024,2024-04-21 00:00:00,Dortmund,Bayer Leverkusen,1,1,48,52,435,518,481,562,2,8,3,13,2,3,1,2,14,11,2,6,6,16,628,664,28,19,7,7,10,13,12,8,0,4,11,4,12,13,67,42,0,0,0,0
2023-2024,2024-04-21 00:00:00,Almería,Villarreal,1,2,57,43,475,551,345,415,5,24,3,11,1,3,4,5,10,16,5,2,23,10,644,517,9,10,5,8,9,11,13,19,1,2,9,20,19,11,77,45,0,0,0,0
2023-2024,2024-04-21 00:00:00,Fulham,Liverpool,1,3,40,60,363,470,592,702,5,12,7,14,4,7,4,5,5,11,1,4,16,15,588,804,12,12,7,10,11,14,17,14,1,3,7,8,17,19,59,68,0,0,0,0
2023-2024,2024-04-21 00:00:00,Aston Villa,Bournemouth,3,1,56,44,421,514,319,396,5,15,4,13,4,4,2,5,8,14,8,4,12,12,592,499,12,12,2,10,6,6,11,21,2,3,8,8,16,9,70,64,0,0,0,0
2023-2024,2024-04-21 00:00:00,Everton,Nottingham Forest,2,0,41,59,306,425,496,620,4,7,3,8,3,3,2,4,15,9,6,4,22,20,545,714,20,13,9,10,18,15,25,15,0,1,3,8,22,23,76,90,0,0,0,0
2023-2024,2024-04-21 00:00:00,Werder Bremen,Stuttgart,2,1,31,69,262,354,678,794,1,8,5,15,4,5,0,1,11,10,1,7,14,28,496,910,19,22,15,6,9,14,37,18,0,3,9,7,11,20,70,47,0,0,0,0
2023-2024,2024-04-21 00:00:00,Real Madrid,Barcelona,3,2,47,53,441,505,506,575,7,13,6,15,4,6,5,7,11,12,2,8,9,18,602,676,19,15,5,11,4,6,18,14,1,2,10,6,17,18,55,49,0,0,0,0
2023-2024,2024-04-21 00:00:00,Getafe,Real Sociedad,1,1,41,59,230,342,378,497,2,6,3,7,2,3,1,2,12,18,0,4,11,11,445,585,19,22,8,3,22,19,12,17,6,2,8,7,25,26,106,75,0,0,0,0
2023-2024,2024-04-21 00:00:00,Sassuolo,Lecce,0,3,55,45,325,470,255,378,3,10,7,14,4,7,3,3,10,13,9,4,24,13,561,495,12,20,4,7,26,28,19,30,1,1,6,8,32,24,82,104,0,0,0,0
2023-2024,2024-04-21 00:00:00,Torino,Frosinone,0,0,53,47,353,454,310,403,2,13,3,12,3,3,2,2,10,17,6,4,19,14,564,514,25,20,4,4,23,15,16,21,2,2,13,8,18,19,74,62,0,0,0,0
2023-2024,2024-04-21 00:00:00,Salernitana,Fiorentina,0,2,28,72,144,254,542,651,1,5,7,12,5,7,1,1,13,11,2,5,11,14,351,743,20,8,11,3,21,22,26,14,3,2,9,3,16,22,80,60,0,0,0,0
2023-2024,2024-04-21 00:00:00,Monza,Atalanta,1,2,58,42,503,592,325,421,2,17,6,12,4,6,1,2,8,13,2,8,11,17,697,517,12,15,10,8,15,18,19,12,0,1,6,7,27,18,77,60,0,0,0,0
2023-2024,2024-04-21 00:00:00,Freiburg,Mainz 05,1,1,40,60,277,395,473,595,3,6,3,16,2,3,2,3,17,15,2,4,10,22,507,693,16,15,7,7,28,19,28,11,1,1,8,3,16,22,75,89,0,0,0,0
2023-2024,2024-04-20 00:00:00,Wolverhampton Wanderers,Arsenal,0,2,46,54,394,485,495,577,3,5,9,24,7,9,3,3,14,9,1,2,6,11,581,667,23,11,1,7,10,22,23,9,1,2,11,5,8,23,69,51,0,0,0,0
2023-2024,2024-04-20 00:00:00,Rayo Vallecano,Osasuna,2,1,64,36,462,596,210,342,6,17,2,6,1,2,4,6,9,15,5,1,25,10,704,454,23,18,11,9,24,14,13,26,3,3,5,14,31,24,81,99,0,0,0,0
2023-2024,2024-04-20 00:00:00,Luton Town,Brentford,1,5,53,47,323,438,290,390,3,6,9,21,4,9,2,3,13,10,4,9,19,24,553,533,19,25,7,9,16,18,34,31,0,0,14,6,24,17,67,68,0,0,0,0
2023-2024,2024-04-20 00:00:00,Sheffield United,Burnley,1,4,49,51,392,514,443,539,11,18,9,16,5,9,10,11,10,9,11,2,23,12,624,686,18,18,7,4,15,12,14,34,2,1,5,4,20,18,78,61,0,0,0,0
2023-2024,2024-04-20 00:00:00,Lens,Clermont Foot,1,0,47,53,369,468,397,518,3,16,1,8,1,1,3,3,17,17,4,3,14,17,573,615,11,23,15,9,16,17,20,14,1,1,9,9,18,23,68,74,0,0,0,0
2023-2024,2024-04-20 00:00:00,Nantes,Rennes,0,3,45,55,320,409,416,506,4,6,4,13,2,4,4,4,16,11,3,7,16,19,518,602,23,5,9,11,16,16,26,17,1,0,7,4,20,15,66,65,0,0,0,0
2023-2024,2024-04-20 00:00:00,Girona,Cádiz,4,1,57,43,527,595,363,449,5,10,5,12,4,5,1,5,11,14,2,4,20,25,707,529,9,20,8,10,14,7,27,15,3,1,7,7,14,17,59,58,0,0,0,0
2023-2024,2024-04-20 00:00:00,Valencia,Real Betis,1,2,54,46,390,502,317,421,4,7,6,12,4,6,4,4,18,10,7,6,29,11,617,531,20,15,8,12,18,18,9,28,5,2,5,6,28,18,78,78,0,0,0,0
2023-2024,2024-04-20 00:00:00,Moreirense,Gil Vicente FC,0,1,70,30,560,669,192,292,4,16,2,4,1,2,4,4,10,8,8,1,36,4,761,403,18,17,5,9,17,21,12,33,0,2,6,21,21,16,83,81,0,0,0,0
2023-2024,2024-04-20 00:00:00,Boavista,Estrela,1,1,56,44,412,520,308,412,4,11,3,12,2,3,3,4,16,7,6,5,29,24,633,530,9,18,6,10,12,10,19,31,0,2,12,8,15,15,76,73,0,0,0,0
2023-2024,2024-04-20 00:00:00,Wolfsburg,Bochum,1,0,46,54,260,398,320,465,5,9,1,13,1,1,4,5,11,16,5,8,13,32,528,589,13,15,6,13,23,26,45,20,3,6,7,6,26,23,83,106,0,0,0,0
2023-2024,2024-04-20 00:00:00,Hellas Verona,Udinese,1,0,53,47,273,400,247,349,4,16,1,18,1,1,3,4,18,12,10,6,31,15,514,492,16,12,6,4,23,29,16,40,0,5,11,8,36,22,102,62,0,0,0,0
2023-2024,2024-04-20 00:00:00,Empoli,Napoli,1,0,27,73,189,269,604,722,1,7,1,9,1,1,0,1,14,12,2,8,12,27,403,808,23,15,13,6,15,16,39,11,0,1,6,8,15,31,64,72,0,0,0,0
2023-2024,2024-04-20 00:00:00,Union Berlin,Bayern Munich,1,5,37,63,360,442,678,749,4,15,9,19,4,9,3,4,4,4,5,3,24,20,548,856,22,14,10,6,12,9,23,19,3,2,11,6,19,7,67,29,0,0,0,0
2023-2024,2024-04-20 00:00:00,Heidenheim,RB Leipzig,1,2,39,61,294,410,521,628,4,10,4,12,2,4,3,4,13,8,2,6,16,12,525,726,27,11,7,9,14,10,19,14,1,4,9,6,22,23,80,62,0,0,0,0
2023-2024,2024-04-20 00:00:00,Celta Vigo,Las Palmas,4,1,32,68,310,386,722,803,13,21,4,9,3,4,9,13,10,9,8,4,13,11,495,905,24,19,7,5,12,6,11,18,6,1,7,9,19,18,55,40,0,0,0,0
2023-2024,2024-04-20 00:00:00,Hoffenheim,Mönchengladbach,4,3,59,41,571,666,367,463,9,28,7,13,4,7,5,9,6,11,6,5,21,19,779,574,10,13,9,10,19,17,18,21,1,1,4,15,17,14,52,68,0,0,0,0
2023-2024,2024-04-20 00:00:00,Braga,Vizela,2,1,57,43,467,561,329,417,5,18,2,5,1,2,3,5,15,15,4,4,34,11,660,531,20,18,9,5,10,15,10,37,2,0,6,12,21,24,66,70,0,0,0,0
2023-2024,2024-04-20 00:00:00,Köln,Darmstadt 98,0,2,58,42,419,545,271,390,4,19,6,12,4,6,4,4,10,13,4,3,28,11,655,508,16,20,9,10,23,11,13,22,7,0,7,18,24,12,72,82,0,0,0,0
2023-2024,2024-04-19 00:00:00,Rio Ave,Arouca,1,1,41,59,279,388,464,561,2,5,4,19,3,4,1,2,14,13,4,6,13,13,495,671,22,17,12,4,15,7,11,13,7,0,12,6,26,18,66,73,0,0,0,0
2023-2024,2024-04-19 00:00:00,Genoa,Lazio,0,1,39,61,358,443,572,681,2,8,1,13,0,1,2,2,7,13,2,9,11,14,543,756,11,20,8,8,16,15,11,9,2,3,6,9,17,17,66,68,0,0,0,0
2023-2024,2024-04-19 00:00:00,Cagliari,Juventus,2,2,26,74,144,229,539,642,2,7,3,11,2,3,2,2,16,15,4,3,9,26,356,733,15,17,10,2,14,12,40,6,1,3,8,8,17,26,69,61,0,0,0,0
2023-2024,2024-04-19 00:00:00,Nice,Lorient,3,0,51,49,489,574,471,549,10,19,4,9,4,4,7,10,11,7,2,3,12,12,690,669,24,22,6,10,9,13,13,21,0,4,6,12,19,14,55,57,0,0,0,0
2023-2024,2024-04-19 00:00:00,Athletic Club,Granada,1,1,67,33,545,670,222,327,5,17,0,5,0,0,4,5,11,15,11,4,34,17,780,467,13,25,7,18,19,16,12,33,1,1,8,11,32,14,66,82,0,0,0,0
2023-2024,2024-04-19 00:00:00,Eintracht Frankfurt,Augsburg,3,1,63,37,515,647,265,383,7,12,1,6,0,1,4,7,2,19,6,5,25,18,748,504,14,20,5,7,19,21,27,31,1,3,10,6,34,12,82,80,0,0,0,0
2023-2024,2024-04-16 00:00:00,Famalicão,Sporting CP,0,1,41,59,309,389,472,558,0,7,2,11,1,2,0,0,10,15,4,6,14,20,483,657,15,20,4,6,10,15,16,21,0,2,14,7,15,16,65,51,0,0,0,0
2023-2024,2024-04-15 00:00:00,Chelsea,Everton,6,0,58,42,555,638,339,453,9,13,2,10,2,2,4,9,5,21,4,8,7,25,774,543,10,17,9,4,13,13,28,6,0,4,8,4,15,21,53,58,0,0,0,0
