Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2015-2016,FIFA 16,A. Bray,Swansea City,19,59,69,57,59,26,57,35,56,37,41,46,53,76,75,74,48,72,62,51,75,39,41,35,31,64,50,50,0,21,28,30,10,11,10,15,10
2015-2016,FIFA 16,Julio Pleguezuelo,Arsenal,18,58,71,53,32,52,47,37,59,40,44,31,55,68,68,58,62,75,38,62,62,56,35,59,56,41,38,43,0,57,60,60,14,15,8,11,9
2015-2016,FIFA 16,D. Crowley,Arsenal,17,58,74,48,45,39,65,50,68,66,58,58,65,76,64,72,54,74,53,56,48,57,48,53,36,52,62,51,0,35,42,39,15,9,7,13,9
2015-2016,FIFA 16,J. Lyden,Aston Villa,19,58,72,48,46,61,61,43,63,45,48,58,66,60,62,59,57,60,57,63,62,61,49,60,47,55,50,50,0,59,60,61,11,10,14,7,11
2015-2016,FIFA 16,T. Adarabioyo,Manchester City,17,58,74,30,30,61,55,25,44,26,22,49,47,67,55,56,49,56,31,66,55,69,22,52,48,28,32,35,0,59,64,58,14,11,11,8,9
2015-2016,FIFA 16,J. Debayo,Southampton,18,58,66,37,24,58,40,38,46,29,33,35,49,55,55,57,56,65,43,68,58,60,31,56,59,32,38,48,0,55,64,61,12,6,11,7,9
2015-2016,FIFA 16,W. Wood,Southampton,18,58,71,53,31,57,37,38,53,43,37,38,51,62,55,59,57,78,32,57,64,45,34,58,57,53,41,44,0,53,69,66,15,6,10,6,9
2015-2016,FIFA 16,O. Olomola,Southampton,17,58,74,31,60,58,42,50,54,42,30,35,64,68,65,51,44,76,58,65,62,78,51,60,20,56,51,62,0,16,24,24,14,13,7,11,12
2015-2016,FIFA 16,L. Belić,West Ham United,19,58,65,38,62,51,55,56,65,56,48,42,58,67,68,68,53,73,63,58,65,63,54,69,24,50,57,62,0,20,24,17,12,10,11,11,12
2015-2016,FIFA 16,L. Agnew,Sunderland,20,58,70,57,49,48,64,55,58,58,56,60,60,55,61,61,57,69,62,52,46,56,48,54,46,50,64,60,0,47,56,60,11,12,11,13,15
2015-2016,FIFA 16,C. King,Norwich City,19,58,66,48,59,31,55,36,65,51,37,47,65,69,69,65,45,62,46,54,62,55,50,40,31,45,60,47,0,23,49,35,13,6,8,13,13
2015-2016,FIFA 16,B. Mensah,Watford,20,58,70,34,61,48,54,49,67,57,42,55,60,79,76,74,53,84,53,52,59,51,52,34,37,53,67,69,0,15,23,17,7,14,8,13,9
2015-2016,FIFA 16,J. Simpson,AFC Bournemouth,18,58,74,37,30,63,34,37,37,29,36,36,39,55,62,40,49,62,43,72,61,51,26,48,59,27,33,45,0,59,67,66,8,6,5,8,6
2015-2016,FIFA 16,J. Lee,AFC Bournemouth,18,58,71,55,32,50,41,36,64,39,40,30,50,67,61,56,54,40,29,59,57,45,29,63,61,54,37,42,0,51,65,66,10,8,8,9,7
2015-2016,FIFA 16,H. Jones,Swansea City,21,58,66,71,50,40,64,41,57,60,70,62,60,70,69,68,51,65,60,61,68,67,45,41,34,45,64,62,0,42,52,49,16,8,15,12,12
2015-2016,FIFA 16,J. Sheehan,Swansea City,20,58,69,40,37,58,68,38,51,48,43,65,62,60,53,61,47,63,57,61,64,49,50,61,49,55,56,38,0,45,50,55,15,16,11,10,12
2015-2016,FIFA 16,J. Vickers,Swansea City,19,58,64,14,21,21,26,13,13,12,15,23,21,40,45,36,59,62,18,58,32,52,12,25,22,12,14,25,0,14,20,12,69,53,53,50,61
2015-2016,FIFA 16,O. Jones,Swansea City,18,58,70,60,57,54,59,41,60,24,38,51,56,76,75,64,39,65,62,58,59,56,45,42,23,53,54,58,0,20,24,20,15,7,14,7,9
2015-2016,FIFA 16,M. Hewelt,Everton,18,57,73,13,10,13,25,10,13,16,17,24,17,47,42,30,57,66,30,60,24,40,12,30,23,17,17,26,0,21,19,19,65,47,48,55,62
2015-2016,FIFA 16,S. Goss,Manchester United,19,57,71,50,47,49,67,42,57,51,48,65,56,69,67,63,55,76,51,63,60,56,39,46,29,50,63,47,0,41,42,53,9,8,11,8,12
2015-2016,FIFA 16,W. Miller,Tottenham Hotspur,19,57,67,48,36,51,65,45,60,44,46,62,56,67,65,56,61,75,61,62,57,56,48,48,48,50,54,53,0,47,53,52,10,7,10,9,10
2015-2016,FIFA 16,M. Browne,West Ham United,17,57,67,46,48,32,55,47,62,60,61,51,62,73,67,65,45,69,56,53,54,57,48,55,22,52,60,48,0,27,26,21,12,15,10,11,10
2015-2016,FIFA 16,S. Stankevičius,Leicester City,19,57,69,37,60,59,44,56,54,38,30,38,55,54,57,46,58,54,59,70,61,64,51,64,20,60,41,63,0,30,27,29,9,8,11,7,8
2015-2016,FIFA 16,M. Stryjek,Sunderland,18,57,67,17,10,13,27,15,13,12,12,25,20,41,44,31,62,50,19,36,42,69,16,20,26,14,15,25,0,13,14,17,61,53,51,53,59
2015-2016,FIFA 16,J. Fitzwater,West Bromwich Albion,17,57,76,28,28,56,38,37,29,37,36,34,35,55,55,46,50,64,50,73,61,49,26,57,56,24,39,43,0,56,70,65,14,8,9,5,15
2015-2016,FIFA 16,A. Gafaiti,Norwich City,20,57,65,27,22,53,46,27,33,24,24,32,46,53,54,48,47,57,38,74,61,70,22,64,52,27,26,33,0,58,61,54,15,14,12,6,7
2015-2016,FIFA 16,B. Godfrey,Norwich City,17,57,68,45,35,52,67,40,51,39,33,52,63,67,64,67,58,69,53,73,66,68,49,62,55,49,49,44,0,56,55,61,7,6,12,14,11
2015-2016,FIFA 16,R. Gilmartin,Watford,28,57,57,17,15,14,26,12,13,11,11,23,22,52,54,55,51,28,25,58,17,70,16,37,10,16,33,21,0,14,14,11,67,51,54,52,61
2015-2016,FIFA 16,A. Jakubiak,Watford,18,57,71,35,58,51,49,50,63,48,30,47,56,75,75,72,55,71,56,53,60,56,53,33,33,53,50,61,0,19,12,21,7,13,6,12,8
2015-2016,FIFA 16,A. Bissaka,Crystal Palace,17,57,73,60,58,40,53,54,64,57,45,44,63,72,74,60,38,67,60,50,45,55,50,35,26,51,49,56,0,26,32,31,9,8,6,8,8
2015-2016,FIFA 16,B. Collins,Chelsea,18,56,68,20,15,21,29,19,20,19,12,26,27,41,45,33,56,63,26,55,25,51,16,20,20,11,23,25,0,13,19,17,60,53,56,49,63
2015-2016,FIFA 16,C. Connolly,Everton,17,56,71,42,30,57,62,32,50,37,40,59,57,65,62,60,58,67,53,60,67,48,37,54,45,40,40,50,0,56,60,60,5,9,15,7,14
2015-2016,FIFA 16,E. Sonupe,Tottenham Hotspur,19,56,66,43,41,63,56,42,60,42,48,51,55,73,63,64,57,55,63,57,57,50,48,63,45,58,54,50,0,49,56,58,8,14,7,15,13
2015-2016,FIFA 16,K. Walker-Peters,Tottenham Hotspur,18,56,72,57,25,44,48,25,54,37,31,41,52,76,71,66,51,82,21,72,62,44,21,48,53,42,35,32,0,45,55,56,9,8,7,11,12
2015-2016,FIFA 16,G. Diangana,West Ham United,17,56,72,48,50,37,50,44,70,52,49,47,66,77,79,78,46,68,55,59,63,63,45,45,27,44,47,50,0,32,19,16,9,13,11,5,7
2015-2016,FIFA 16,R. Watson,Leicester City,21,56,64,49,40,30,64,37,68,39,39,52,69,58,54,66,44,66,61,72,56,63,51,54,41,58,52,49,0,32,43,45,7,11,11,14,16
2015-2016,FIFA 16,K. Bailey,Leicester City,18,56,69,44,54,69,49,49,49,50,42,40,55,65,61,52,51,77,55,63,56,34,58,37,15,62,46,75,0,16,24,18,14,11,6,9,12
2015-2016,FIFA 16,E. Robson,Sunderland,18,56,65,59,53,52,63,56,59,56,51,60,62,63,64,63,61,61,65,53,45,52,46,45,31,53,56,60,0,43,46,56,7,8,15,7,12
2015-2016,FIFA 16,J. Eaton-Collins,Norwich City,18,56,69,48,53,47,50,31,56,37,37,38,57,79,71,72,53,66,56,60,57,51,35,56,44,53,55,52,0,27,30,28,11,7,7,6,7
2015-2016,FIFA 16,E. Adams,Norwich City,19,56,64,52,43,49,58,49,58,48,41,55,54,72,69,66,54,65,66,56,73,70,47,65,58,54,52,53,0,45,57,60,7,15,14,7,8
2015-2016,FIFA 16,R. Allassani,Crystal Palace,19,56,68,49,47,27,50,36,59,42,40,48,56,78,73,86,48,77,51,59,63,32,49,49,41,53,51,37,0,32,30,29,8,12,12,7,15
2015-2016,FIFA 16,E. Suliman,Aston Villa,17,55,73,29,26,52,43,37,32,32,32,38,43,55,60,47,39,63,42,61,60,56,29,65,46,26,37,35,0,55,64,64,13,10,6,9,7
2015-2016,FIFA 16,C. Randall,Liverpool,19,55,69,37,44,30,62,59,58,52,32,57,57,70,62,39,57,57,49,46,55,69,58,57,54,50,54,56,0,49,60,61,13,6,9,6,12
2015-2016,FIFA 16,C. Maghoma,Tottenham Hotspur,17,55,70,32,27,63,41,30,28,28,29,36,38,60,58,48,53,61,50,65,64,50,29,50,54,29,37,31,0,59,59,58,10,10,5,11,10
2015-2016,FIFA 16,A. Georgiou,Tottenham Hotspur,18,55,68,53,36,30,52,44,60,56,50,49,54,72,70,66,48,68,45,50,52,46,42,40,26,50,58,45,0,33,45,40,10,12,8,14,10
2015-2016,FIFA 16,B. Fox,Leicester City,18,55,70,38,55,54,56,58,62,59,38,43,57,68,63,71,58,77,54,59,51,39,48,40,18,50,55,48,0,17,23,20,9,8,13,10,12
2015-2016,FIFA 16,J. Robson,Sunderland,17,55,70,46,28,53,37,29,63,40,42,32,41,62,55,58,60,49,31,56,59,49,29,64,57,42,41,47,0,54,64,65,6,11,5,13,5
2015-2016,FIFA 16,R. Hall-Johnson,Norwich City,20,55,67,46,48,41,57,39,58,43,40,54,63,75,75,67,53,79,49,56,58,51,33,51,35,47,50,47,0,54,59,58,7,7,12,9,12
2015-2016,FIFA 16,C. Dymond,Crystal Palace,20,55,65,44,40,52,52,35,38,48,43,55,50,61,55,59,59,70,62,58,62,73,38,74,52,38,47,58,0,52,55,53,16,8,8,13,12
2015-2016,FIFA 16,D. Telford,Stoke City,18,55,67,33,63,53,49,42,44,41,29,29,54,76,73,57,48,73,62,64,50,43,63,30,12,48,47,68,0,15,13,12,13,13,15,13,16
2015-2016,FIFA 16,J. Muleba,AFC Bournemouth,19,55,67,26,19,59,49,21,40,23,26,34,46,60,55,34,49,67,32,66,61,64,19,56,53,21,26,38,0,49,54,56,6,12,9,13,12
2015-2016,FIFA 16,K. Mbabu,Newcastle United,20,54,66,28,19,53,34,28,40,31,28,35,44,64,68,46,48,63,41,71,59,61,24,52,59,41,30,35,0,58,66,60,8,7,7,14,14
2015-2016,FIFA 16,L. Amos,Tottenham Hotspur,18,54,66,47,32,58,57,36,49,47,44,56,53,60,63,61,54,72,57,64,54,62,31,62,51,41,43,45,0,51,55,58,11,8,14,12,9
2015-2016,FIFA 16,C. Goddard,Tottenham Hotspur,18,54,70,55,53,45,53,51,59,48,45,51,54,72,62,73,43,78,58,47,34,40,46,38,18,48,53,60,0,29,33,28,14,7,13,13,10
2015-2016,FIFA 16,J. Maddison,Leicester City,20,54,64,14,21,12,23,15,15,21,13,27,19,45,43,33,55,29,21,52,23,44,13,25,19,6,30,32,0,19,18,19,59,49,54,48,60
2015-2016,FIFA 16,A. Palmer,West Bromwich Albion,18,54,64,14,14,12,30,16,21,15,17,22,25,26,37,34,49,34,21,42,27,43,14,20,15,22,13,27,0,14,12,14,62,49,58,50,57
2015-2016,FIFA 16,A. Coker,Norwich City,19,54,66,23,18,57,29,28,32,28,26,25,29,54,65,38,47,60,43,71,61,70,21,48,51,29,33,40,0,46,63,55,11,9,8,8,15
2015-2016,FIFA 16,T. Cantwell,Norwich City,17,54,72,45,50,36,54,43,57,47,39,50,58,70,71,64,45,73,48,45,60,40,40,39,24,47,54,61,0,28,34,39,10,8,14,15,16
2015-2016,FIFA 16,L. Croll,Crystal Palace,20,54,65,28,22,54,40,30,31,32,27,35,37,54,55,43,44,55,34,67,59,61,25,53,51,29,32,30,0,56,58,57,14,8,13,9,16
2015-2016,FIFA 16,K. Davis,Aston Villa,17,53,72,45,61,49,43,45,47,45,37,40,47,63,65,48,48,47,51,49,50,56,52,49,36,53,46,47,0,44,22,23,7,14,9,9,5
2015-2016,FIFA 16,J. Horsfield,Manchester City,19,53,62,42,49,42,60,34,55,48,47,58,54,66,62,58,52,69,49,64,62,59,52,49,49,48,55,64,0,46,51,52,13,10,11,7,12
2015-2016,FIFA 16,G. Byers,Watford,19,53,63,11,43,41,68,45,54,48,47,64,53,55,68,58,54,69,55,57,48,55,42,40,27,45,48,53,0,34,39,53,15,10,10,16,8
2015-2016,FIFA 16,N. Gartside,Watford,17,53,72,18,18,18,26,19,13,18,13,25,26,48,44,32,54,58,19,58,36,49,20,23,22,18,15,24,0,15,13,17,55,50,48,51,56
2015-2016,FIFA 16,M. Waddington,Stoke City,18,53,60,48,43,47,70,42,51,48,42,66,52,65,67,58,49,66,56,53,34,58,42,40,29,50,51,51,0,35,47,51,11,9,14,14,8
2015-2016,FIFA 16,G. Dobson,West Ham United,17,52,62,36,22,45,56,22,52,31,26,53,54,59,55,50,43,66,37,66,57,56,30,58,49,30,55,32,0,48,54,50,9,9,13,11,7
2015-2016,FIFA 16,M. Macey,Arsenal,20,51,61,18,16,16,27,16,16,16,17,24,19,38,41,32,53,33,20,51,33,61,16,25,20,12,12,28,0,11,11,14,53,49,46,49,53
2015-2016,FIFA 16,T. Davies,Everton,17,51,70,40,32,50,55,40,48,38,38,55,48,65,68,59,54,70,48,55,63,60,39,58,46,47,47,42,0,38,60,55,11,12,9,14,10
2015-2016,FIFA 16,N. Mason,Aston Villa,18,50,66,47,36,46,54,42,48,49,49,52,52,53,55,56,50,55,51,55,53,59,39,59,50,39,49,39,0,57,56,54,8,13,6,9,11
2015-2016,FIFA 16,J. Doherty,Watford,19,50,63,39,22,46,31,28,55,27,29,26,33,61,53,60,53,57,66,63,62,65,20,55,47,44,31,72,0,55,61,56,9,10,9,11,7
2015-2016,FIFA 16,C. Blackett-Taylor,Aston Villa,17,48,67,30,51,50,54,42,49,47,39,37,47,50,54,45,45,53,45,50,54,42,40,34,20,50,43,56,0,18,18,16,7,5,13,14,5
2015-2016,FIFA 16,B. Watkins,Aston Villa,20,46,56,16,12,14,27,12,18,15,18,16,25,45,45,33,54,51,24,55,29,66,13,17,16,18,17,22,0,11,19,16,47,41,49,41,51
2016-2017,FIFA 17,Z. Ibrahimović,Manchester United,34,90,90,76,90,80,84,93,85,82,82,76,90,68,72,86,85,41,93,72,75,93,88,84,20,86,83,91,91,15,41,27,13,15,10,9,12
2016-2017,FIFA 17,De Gea,Manchester United,25,90,92,17,13,21,39,13,18,21,19,38,31,57,58,60,88,43,31,67,40,64,12,38,30,12,68,40,64,13,21,13,88,85,87,86,90
2016-2017,FIFA 17,M. Özil,Arsenal,27,89,89,82,75,54,89,77,86,84,79,84,90,77,68,84,87,70,70,52,69,56,76,48,24,84,93,67,73,22,16,19,6,14,10,6,14
2016-2017,FIFA 17,E. Hazard,Chelsea,25,89,90,80,81,57,84,79,93,82,79,80,91,93,87,92,85,90,79,59,77,65,82,54,41,85,86,86,86,25,27,22,11,12,6,8,8
2016-2017,FIFA 17,T. Courtois,Chelsea,24,89,92,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,84,91,69,86,89
2016-2017,FIFA 17,S. Agüero,Manchester City,28,89,89,70,90,68,79,85,89,82,72,63,89,92,86,86,88,90,87,80,74,73,84,57,24,91,83,80,90,13,20,12,13,15,6,11,14
2016-2017,FIFA 17,P. Čech,Arsenal,34,88,88,19,12,19,35,17,12,13,19,33,22,40,44,49,86,34,21,51,32,65,11,17,23,13,53,23,70,11,13,12,83,90,77,84,85
2016-2017,FIFA 17,A. Sánchez,Arsenal,27,88,88,80,85,70,80,83,89,78,78,73,86,88,84,90,87,87,84,85,85,72,81,80,42,86,82,77,82,30,39,35,10,10,15,12,13
2016-2017,FIFA 17,K. De Bruyne,Manchester City,25,88,91,90,83,53,89,82,85,81,84,82,86,76,78,78,88,75,85,65,85,73,86,68,52,84,88,77,84,30,39,40,15,13,5,10,13
2016-2017,FIFA 17,P. Pogba,Manchester United,23,88,94,78,71,73,85,84,89,84,82,88,90,75,79,79,86,61,90,85,91,91,87,72,70,84,87,76,83,68,73,73,5,6,2,4,3
2016-2017,FIFA 17,H. Lloris,Tottenham Hotspur,29,88,88,13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,30,40,64,12,10,18,87,87,68,82,90
2016-2017,FIFA 17,David Silva,Manchester City,30,87,87,85,70,54,91,80,85,83,77,78,90,72,65,92,84,88,71,66,73,56,74,51,41,81,92,77,92,23,42,29,1,1,1,1,1
2016-2017,FIFA 17,Cesc Fàbregas,Chelsea,29,86,86,85,76,74,91,81,80,77,81,90,86,65,62,65,81,77,77,68,80,64,75,45,50,78,91,80,92,60,63,62,6,10,8,15,15
2016-2017,FIFA 17,Diego Costa,Chelsea,27,86,86,65,89,82,67,82,79,62,59,52,83,76,78,58,85,52,84,64,85,91,72,93,40,88,74,76,84,28,39,34,11,13,12,8,11
2016-2017,FIFA 17,Coutinho,Liverpool,24,86,89,77,73,47,85,75,88,84,79,78,88,89,77,91,81,91,79,59,79,61,85,55,30,83,87,64,79,24,44,40,12,7,9,14,6
2016-2017,FIFA 17,V. Kompany,Manchester City,30,86,86,61,45,84,69,46,63,61,52,66,66,68,69,60,83,42,75,73,68,89,55,87,77,41,59,63,85,85,88,86,10,9,5,8,6
2016-2017,FIFA 17,H. Mkhitaryan,Manchester United,27,86,86,80,77,53,85,81,87,83,64,73,89,88,84,89,83,85,87,72,85,63,75,69,68,83,85,72,67,49,53,55,5,11,14,5,7
2016-2017,FIFA 17,C. Eriksen,Tottenham Hotspur,24,86,90,85,76,52,89,69,84,85,87,86,86,79,74,78,82,82,80,57,88,54,81,44,55,81,89,67,82,38,56,22,9,14,7,7,6
2016-2017,FIFA 17,Santi Cazorla,Arsenal,31,85,85,85,77,58,86,72,86,86,78,83,87,73,63,82,84,91,78,70,72,59,80,64,64,81,85,80,88,58,64,52,6,9,5,7,15
2016-2017,FIFA 17,L. Koscielny,Arsenal,30,85,85,54,32,84,76,35,62,22,49,69,67,78,80,70,82,62,54,86,77,76,47,90,86,31,56,51,80,83,87,86,13,11,9,11,7
2016-2017,FIFA 17,Willian,Chelsea,27,85,85,75,75,29,82,59,87,80,85,77,86,92,86,87,81,82,71,46,86,61,80,44,55,78,83,60,74,43,62,51,14,12,13,7,13
2016-2017,FIFA 17,R. Lukaku,Everton,23,85,90,68,88,84,71,76,76,64,66,68,79,82,89,62,77,48,88,71,80,93,74,72,27,87,70,80,84,27,30,30,8,15,14,7,10
2016-2017,FIFA 17,İ. Gündoğan,Manchester City,25,85,87,74,69,49,90,75,87,81,74,83,88,77,74,85,87,83,77,62,73,74,74,68,79,77,87,76,86,57,64,64,11,14,5,5,13
2016-2017,FIFA 17,Juan Mata,Manchester United,28,85,85,83,80,63,86,71,83,84,84,77,88,75,63,89,85,89,75,72,74,43,70,52,39,84,87,81,85,25,28,21,9,10,14,5,8
2016-2017,FIFA 17,T. Alderweireld,Tottenham Hotspur,27,85,86,64,45,83,77,38,61,63,69,81,70,63,69,60,84,49,86,83,75,81,66,79,86,56,64,60,81,86,88,83,16,6,14,16,14
2016-2017,FIFA 17,H. Kane,Tottenham Hotspur,22,85,90,70,88,83,75,70,77,71,66,67,82,69,77,74,85,62,86,70,84,84,80,74,35,86,72,82,83,41,36,38,8,10,11,14,11
2016-2017,FIFA 17,S. Mustafi,Arsenal,24,84,88,51,58,81,77,51,53,55,47,69,70,67,73,66,81,69,66,85,74,81,52,79,85,50,55,54,71,82,83,85,11,9,15,10,6
2016-2017,FIFA 17,David Luiz,Chelsea,29,84,84,68,56,82,79,67,66,70,76,78,79,72,73,74,79,56,77,82,77,77,71,84,82,54,69,75,74,80,85,84,11,12,10,7,14
2016-2017,FIFA 17,N. Matić,Chelsea,27,84,84,68,64,77,83,74,72,68,67,80,79,66,68,57,82,53,78,71,90,90,75,83,86,68,77,69,85,76,83,77,7,15,12,14,9
2016-2017,FIFA 17,Y. Touré,Manchester City,33,84,84,67,82,74,86,68,79,80,85,83,82,69,74,60,82,55,86,65,74,91,85,78,60,80,85,89,83,66,76,75,13,14,6,12,8
2016-2017,FIFA 17,Ander Herrera,Manchester United,26,84,84,74,71,60,86,67,81,80,65,80,86,79,68,85,85,84,72,63,88,67,72,87,84,78,86,79,82,76,76,71,9,12,15,9,8
2016-2017,FIFA 17,R. Mahrez,Leicester City,25,84,85,80,77,45,80,71,88,79,75,76,90,86,79,92,75,82,76,59,77,57,73,40,38,80,79,72,82,25,27,21,15,9,13,11,6
2016-2017,FIFA 17,O. Giroud,Arsenal,29,83,83,63,84,88,77,82,72,70,65,56,82,60,58,59,83,52,84,82,79,88,76,76,41,84,75,81,78,26,37,20,12,15,11,6,5
2016-2017,FIFA 17,A. Ramsey,Arsenal,25,83,85,75,73,58,85,79,81,70,70,80,84,69,69,77,82,75,81,65,90,69,75,74,70,83,80,75,80,60,72,67,6,11,5,10,8
2016-2017,FIFA 17,G. Cahill,Chelsea,30,83,83,28,56,86,65,47,58,48,27,61,63,69,66,62,84,51,63,82,68,78,66,78,83,45,56,53,77,83,85,84,5,12,9,5,12
2016-2017,FIFA 17,A. Begović,Chelsea,29,83,83,14,12,12,26,12,16,17,15,32,24,52,58,53,79,41,28,38,36,80,12,42,21,11,31,40,62,13,11,12,83,81,74,80,84
2016-2017,FIFA 17,Azpilicueta,Chelsea,26,83,83,79,46,73,80,54,70,66,58,74,77,79,79,75,88,73,68,75,88,74,60,76,85,64,68,66,66,87,88,87,13,9,10,6,5
2016-2017,FIFA 17,Pedro,Chelsea,28,83,83,78,81,55,83,70,84,81,57,70,85,86,80,84,83,82,71,67,80,56,73,56,49,84,74,66,72,30,32,31,5,11,12,15,9
2016-2017,FIFA 17,N. Kanté,Chelsea,25,83,86,67,65,54,84,56,76,49,49,79,79,83,81,80,85,90,72,79,94,76,66,90,91,69,76,54,84,75,89,85,15,12,10,7,10
2016-2017,FIFA 17,L. Baines,Everton,31,83,83,88,70,74,81,63,78,81,82,74,79,76,75,75,80,85,84,72,86,69,75,74,80,75,76,90,81,81,82,82,8,15,10,13,12
2016-2017,FIFA 17,A. Williams,Everton,31,83,83,32,37,79,72,34,57,34,23,74,69,68,72,58,81,59,64,86,73,86,40,83,83,28,53,45,80,81,85,80,7,10,16,7,10
2016-2017,FIFA 17,D. Sturridge,Liverpool,26,83,83,62,84,73,75,76,82,62,68,62,81,80,82,78,81,64,83,74,70,71,83,60,22,84,74,75,81,15,24,12,7,15,9,5,13
2016-2017,FIFA 17,A. Lallana,Liverpool,28,83,83,74,79,67,86,72,85,77,66,78,86,76,74,83,78,76,72,73,89,67,72,74,68,77,83,70,80,60,68,62,6,15,14,8,11
2016-2017,FIFA 17,J. Matip,Liverpool,24,83,85,54,36,88,77,50,68,63,22,77,71,67,77,58,81,50,66,65,75,80,48,79,84,51,72,42,80,85,85,79,11,15,10,7,10
2016-2017,FIFA 17,Roberto Firmino,Liverpool,24,83,87,72,82,73,83,78,87,80,67,76,85,79,79,82,81,81,79,81,86,76,78,64,37,84,83,72,76,30,64,42,8,11,9,6,10
2016-2017,FIFA 17,N. Otamendi,Manchester City,28,83,83,52,53,85,71,56,41,50,39,66,64,68,71,71,78,62,69,90,78,80,56,90,82,49,45,44,75,80,83,84,12,5,8,11,12
2016-2017,FIFA 17,R. Sterling,Manchester City,21,83,88,72,73,38,81,59,86,64,49,67,84,94,92,90,79,91,68,60,75,64,70,34,26,81,76,63,74,48,58,54,15,12,12,15,9
2016-2017,FIFA 17,C. Smalling,Manchester United,26,83,84,52,50,85,66,54,59,49,22,63,61,76,77,60,83,48,42,75,79,87,35,82,81,48,49,52,76,80,83,81,10,15,16,15,15
2016-2017,FIFA 17,M. Rojo,Manchester United,26,83,84,75,52,83,72,49,69,67,57,73,71,74,74,73,79,65,79,86,81,83,63,91,80,59,57,64,74,79,83,83,7,8,12,15,10
2016-2017,FIFA 17,E. Bailly,Manchester United,22,83,90,41,33,79,72,36,59,46,43,60,63,81,83,76,77,65,55,86,83,84,48,86,85,44,49,46,74,83,85,87,14,14,10,9,8
2016-2017,FIFA 17,V. van Dijk,Southampton,24,83,86,53,55,77,74,45,69,60,70,76,73,74,76,57,74,51,81,81,74,92,64,76,83,41,59,62,87,83,85,82,13,10,13,11,11
2016-2017,FIFA 17,J. Vertonghen,Tottenham Hotspur,29,83,83,68,60,82,78,52,70,58,73,74,74,69,66,62,81,55,86,80,79,81,68,83,83,63,65,68,82,81,85,81,6,10,9,12,7
2016-2017,FIFA 17,K. Schmeichel,Leicester City,29,83,84,18,12,16,21,15,12,13,15,18,24,62,60,62,80,47,36,60,35,62,14,33,20,14,59,26,41,14,14,13,83,82,82,80,86
2016-2017,FIFA 17,S. Mandanda,Crystal Palace,31,83,83,14,13,13,37,13,15,13,12,28,17,53,43,52,79,36,24,74,31,61,11,37,23,11,55,11,63,10,15,13,86,78,77,77,85
2016-2017,FIFA 17,P. Mertesacker,Arsenal,31,82,82,38,36,86,67,30,39,39,45,58,65,26,28,29,83,28,71,32,61,85,25,69,86,43,58,42,87,86,87,84,12,13,5,12,8
2016-2017,FIFA 17,G. Xhaka,Arsenal,23,82,86,68,49,62,85,50,70,68,70,89,80,48,54,55,83,62,88,40,79,76,85,90,76,77,86,59,73,71,75,68,7,8,11,7,13
2016-2017,FIFA 17,K. Mirallas,Everton,28,82,82,82,78,64,80,76,84,77,76,77,85,87,86,83,76,74,77,73,76,61,76,58,35,80,67,75,74,40,55,53,8,10,14,13,15
2016-2017,FIFA 17,M. Schneiderlin,Everton,26,82,83,65,64,71,83,56,75,68,61,79,79,69,66,73,81,71,71,72,90,77,56,84,84,67,73,56,83,76,82,80,6,11,12,14,7
2016-2017,FIFA 17,S. Coleman,Everton,27,82,82,81,65,67,77,64,78,42,35,70,77,79,79,77,81,74,75,72,90,73,68,78,77,76,70,60,76,83,84,84,5,15,10,13,7
2016-2017,FIFA 17,I. Gueye,Everton,26,82,83,60,50,69,80,32,75,33,43,76,79,80,77,75,81,83,80,85,88,76,67,80,85,67,72,54,80,78,85,84,8,6,8,12,13
2016-2017,FIFA 17,J. Henderson,Liverpool,26,82,84,81,67,65,85,72,74,80,74,83,80,76,73,74,79,71,75,81,93,76,71,80,79,74,82,64,78,73,80,76,7,13,7,9,13
2016-2017,FIFA 17,N. Clyne,Liverpool,25,82,85,80,54,66,76,45,77,64,39,67,75,86,86,84,75,76,74,67,87,71,69,76,77,72,64,46,75,81,83,86,10,11,13,15,7
2016-2017,FIFA 17,L. Karius,Liverpool,23,82,87,14,18,14,35,14,16,12,14,37,23,51,50,51,82,43,20,74,36,55,16,18,13,8,45,19,34,13,11,13,84,75,76,79,85
2016-2017,FIFA 17,S. Mané,Liverpool,24,82,85,72,81,53,76,66,85,74,64,72,83,94,92,88,78,85,77,75,83,72,66,71,31,82,77,71,76,33,35,38,10,10,15,7,14
2016-2017,FIFA 17,Fernandinho,Manchester City,31,82,82,68,70,55,82,76,78,70,71,81,76,77,77,79,82,79,83,72,82,73,81,87,86,68,75,61,64,73,81,78,12,11,5,13,7
