Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2016-2017,2016-12-03,West Ham United,Arsenal,1,5,51,50,393,491,384,483,3,10,10,19,5,10,2,3,10,11,3,2,18,11,667,681,12,17,19,17,10,20,28,20,0,2,8,7,20,24,66,56,0,0,0,0
2016-2017,2016-12-04,Bournemouth,Liverpool,4,3,40,60,301,376,474,563,8,12,3,10,0,3,4,8,9,17,4,9,13,30,592,766,20,19,14,12,13,12,38,31,1,1,10,4,18,21,40,79,0,0,0,0
2016-2017,2016-12-04,Everton,Manchester United,1,1,46,55,258,380,347,464,6,13,2,10,1,2,5,6,13,11,6,3,22,17,596,700,18,24,18,19,22,26,30,45,3,4,5,7,24,28,79,77,0,0,0,0
2016-2017,2016-12-05,Middlesbrough,Hull City,1,0,61,39,524,601,300,395,4,16,2,6,2,2,3,4,6,10,13,7,33,13,785,563,20,17,10,7,20,15,13,29,3,2,6,6,10,19,72,63,0,0,0,0
2016-2017,2016-12-10,Watford,Everton,3,2,47,53,262,357,287,400,6,11,4,11,2,4,3,6,11,16,2,4,22,25,596,609,16,22,14,14,23,22,28,30,3,3,7,8,25,25,63,70,0,0,0,0
2016-2017,2016-12-10,Arsenal,Stoke City,3,1,64,36,463,539,212,288,6,21,5,12,4,5,3,6,9,6,7,7,17,18,725,472,14,15,13,19,11,15,16,29,3,3,9,14,25,17,46,56,0,0,0,0
2016-2017,2016-12-10,Swansea City,Sunderland,3,0,62,38,389,477,211,301,5,14,2,12,2,2,2,5,10,8,7,4,33,15,680,496,20,16,17,23,10,10,19,26,1,2,6,10,27,24,44,57,0,0,0,0
2016-2017,2016-12-10,Hull City,Crystal Palace,3,3,57,43,352,448,247,340,6,15,6,15,3,6,3,6,16,14,4,7,23,18,620,516,20,7,5,6,22,17,22,35,2,0,9,6,25,12,63,66,0,0,0,0
2016-2017,2016-12-10,Burnley,Bournemouth,3,2,31,69,139,242,447,545,7,15,4,18,2,4,4,7,15,18,4,11,10,25,434,753,12,7,20,11,17,35,32,45,5,0,10,8,20,28,88,76,0,0,0,0
2016-2017,2016-12-10,Leicester City,Manchester City,4,2,22,78,122,205,633,699,6,12,4,19,2,4,2,6,10,7,3,11,6,42,371,903,14,7,11,11,18,19,44,27,0,3,15,5,12,21,61,54,0,0,0,0
2016-2017,2016-12-11,Chelsea,West Bromwich Albion,1,0,67,33,488,577,183,283,2,12,1,6,1,1,1,2,6,10,3,1,18,14,788,465,14,26,13,17,18,19,31,18,2,2,10,14,26,30,71,61,0,0,0,0
2016-2017,2016-12-11,Manchester United,Tottenham Hotspur,1,0,40,60,198,288,333,429,6,14,4,12,4,4,4,6,19,17,3,8,18,26,527,663,21,22,27,10,20,13,38,32,1,0,9,9,23,31,76,66,0,0,0,0
2016-2017,2016-12-11,Southampton,Middlesbrough,1,0,55,45,396,510,314,418,3,14,2,6,1,2,1,3,14,12,4,2,25,18,716,610,11,23,19,14,19,17,20,28,3,2,5,12,30,20,71,81,0,0,0,0
2016-2017,2016-12-11,Liverpool,West Ham United,2,2,68,32,527,628,197,295,3,18,3,7,1,3,1,3,7,8,11,4,43,16,825,507,12,15,10,17,16,25,14,59,5,4,6,12,25,22,67,76,0,0,0,0
2016-2017,2016-12-13,Bournemouth,Leicester City,1,0,63,37,447,535,208,306,3,9,4,12,4,4,2,3,5,15,4,11,17,23,761,508,19,17,11,19,24,21,44,27,4,2,7,9,26,28,63,71,0,0,0,0
2016-2017,2016-12-13,Everton,Arsenal,2,1,42,59,250,358,420,530,4,14,3,9,0,3,2,4,10,10,8,3,26,10,575,737,23,19,9,14,23,21,29,24,1,2,8,10,28,22,78,45,0,0,0,0
2016-2017,2016-12-14,Middlesbrough,Liverpool,0,3,37,63,314,393,598,679,3,8,4,15,1,4,3,3,11,14,5,2,15,15,587,859,19,19,16,14,12,14,17,18,1,4,7,4,19,17,77,68,0,0,0,0
2016-2017,2016-12-14,Sunderland,Chelsea,0,1,34,66,232,314,536,619,3,8,6,19,5,6,3,3,15,10,5,5,13,24,494,815,14,16,20,12,18,16,36,18,1,3,14,5,12,23,71,55,0,0,0,0
2016-2017,2016-12-14,West Ham United,Burnley,1,0,58,42,352,440,197,312,7,20,2,8,2,2,5,7,12,15,6,1,17,11,610,453,7,11,8,8,31,27,29,17,0,3,4,10,16,22,80,81,0,0,0,0
2016-2017,2016-12-14,West Bromwich Albion,Swansea City,3,1,40,61,255,350,422,520,4,13,4,9,4,4,1,4,10,9,0,11,14,37,575,731,18,25,21,11,18,16,50,27,3,1,3,9,22,25,85,64,0,0,0,0
2016-2017,2016-12-14,Manchester City,Watford,2,0,63,37,405,501,202,287,7,13,2,5,2,2,5,7,16,20,5,2,20,10,707,491,20,11,13,16,20,10,34,22,3,3,4,9,20,26,56,73,0,0,0,0
2016-2017,2016-12-14,Crystal Palace,Manchester United,1,2,39,61,301,400,529,625,3,6,6,16,4,6,2,3,17,10,1,8,12,24,587,836,19,23,12,14,18,24,21,29,0,1,12,6,15,19,65,65,0,0,0,0
2016-2017,2016-12-14,Tottenham Hotspur,Hull City,3,0,63,37,588,670,277,383,9,27,5,10,5,5,6,9,6,14,5,5,17,15,862,554,6,15,6,23,13,19,26,14,2,4,2,11,14,15,77,73,0,0,0,0
2016-2017,2016-12-14,Stoke City,Southampton,0,0,29,71,142,231,490,556,3,5,4,15,4,4,3,3,9,10,3,11,11,43,418,769,17,20,12,10,17,12,45,17,1,2,15,4,19,23,58,43,0,0,0,0
2016-2017,2016-12-17,Crystal Palace,Chelsea,0,1,54,47,370,476,322,418,2,6,6,13,5,6,2,2,12,15,5,3,22,13,660,631,12,23,7,13,21,17,20,35,1,2,5,7,23,21,71,65,0,0,0,0
2016-2017,2016-12-17,Stoke City,Leicester City,2,2,65,35,490,573,227,311,7,16,8,14,6,8,5,7,9,12,9,9,40,25,782,500,9,16,7,8,18,15,21,34,3,0,4,5,28,19,49,68,0,0,0,0
2016-2017,2016-12-17,Middlesbrough,Swansea City,3,0,43,57,306,409,420,523,4,10,2,14,2,2,1,4,10,12,3,8,11,31,618,724,17,17,19,13,26,19,51,9,0,3,10,6,17,31,80,65,0,0,0,0
2016-2017,2016-12-17,West Ham United,Hull City,1,0,56,44,344,419,219,322,6,19,5,16,4,5,4,6,13,9,10,6,23,20,624,513,7,20,22,11,22,21,38,27,1,9,10,3,15,19,73,77,0,0,0,0
2016-2017,2016-12-17,Sunderland,Watford,1,0,43,57,187,275,264,364,4,11,4,10,4,4,1,4,10,9,4,11,24,31,489,567,17,13,22,15,29,18,44,17,2,2,6,8,18,32,71,77,0,0,0,0
2016-2017,2016-12-17,West Bromwich Albion,Manchester United,0,2,42,58,305,401,474,574,1,10,5,10,3,5,1,1,9,13,2,3,23,8,582,760,13,15,14,23,22,17,23,44,3,3,3,6,23,20,71,94,0,0,0,0
2016-2017,2016-12-18,Bournemouth,Southampton,1,3,47,53,368,454,424,519,5,10,8,14,4,8,4,5,7,12,7,4,21,23,692,721,21,25,16,11,18,18,36,22,0,2,6,8,26,21,62,72,0,0,0,0
2016-2017,2016-12-18,Tottenham Hotspur,Burnley,2,1,60,40,401,482,202,325,9,30,2,5,1,2,7,9,10,11,11,2,30,17,740,522,16,22,10,16,24,19,52,36,0,2,6,13,26,16,66,98,0,0,0,0
2016-2017,2016-12-18,Manchester City,Arsenal,2,1,61,39,502,594,288,388,5,14,1,7,0,1,3,5,9,14,8,1,21,8,773,565,19,15,13,15,20,13,20,27,4,1,7,14,26,18,62,71,0,0,0,0
2016-2017,2016-12-19,Everton,Liverpool,0,1,32,68,180,285,500,607,1,6,4,11,2,4,1,1,13,9,1,6,14,20,488,827,16,20,19,14,31,19,29,30,1,1,8,4,23,34,75,77,0,0,0,0
2016-2017,2016-12-26,Watford,Crystal Palace,1,1,56,44,235,355,174,292,3,9,4,10,2,4,2,3,18,17,7,3,28,11,563,503,14,21,9,13,20,28,29,45,0,1,6,8,29,22,77,68,0,0,0,0
2016-2017,2016-12-26,Chelsea,Bournemouth,3,0,44,56,400,474,509,591,4,14,3,8,3,3,2,4,13,14,5,5,13,12,657,742,12,10,25,10,7,10,13,12,1,1,3,11,14,14,74,58,0,0,0,0
2016-2017,2016-12-26,Swansea City,West Ham United,1,4,56,44,427,515,318,408,7,14,7,14,3,7,6,7,11,12,8,4,26,15,706,604,17,20,12,12,16,31,17,37,2,1,2,11,23,18,67,83,0,0,0,0
2016-2017,2016-12-26,Leicester City,Everton,0,2,42,58,266,393,407,549,2,7,3,8,1,3,2,2,14,8,3,4,20,18,573,744,19,14,16,12,21,32,17,35,3,3,7,5,19,24,73,106,0,0,0,0
2016-2017,2016-12-26,Burnley,Middlesbrough,1,0,46,54,190,321,275,396,4,6,2,8,2,2,3,4,17,18,7,3,19,15,496,595,10,11,15,25,25,24,14,25,3,4,8,8,26,25,81,99,0,0,0,0
2016-2017,2016-12-26,Arsenal,West Bromwich Albion,1,0,76,24,731,813,171,246,11,26,1,3,1,1,10,11,12,7,6,5,18,22,989,440,15,16,13,22,18,15,23,30,1,4,5,11,15,12,48,69,0,0,0,0
2016-2017,2016-12-26,Manchester United,Sunderland,3,1,62,38,537,607,276,365,9,26,4,9,3,4,6,9,6,9,5,5,24,18,793,524,8,11,10,12,5,4,25,31,4,3,4,13,14,12,52,71,0,0,0,0
2016-2017,2016-12-26,Hull City,Manchester City,0,3,33,67,228,320,590,683,3,10,6,16,4,6,2,3,11,14,4,7,21,16,504,857,14,14,17,5,14,15,26,33,2,1,8,8,12,12,71,44,0,0,0,0
2016-2017,2016-12-27,Liverpool,Stoke City,4,1,64,36,515,625,256,352,6,20,2,6,1,2,2,6,9,6,8,2,13,10,831,575,26,25,7,21,13,32,22,36,0,2,3,12,31,22,91,73,0,0,0,0
2016-2017,2016-12-28,Southampton,Tottenham Hotspur,1,4,34,66,221,319,521,622,2,9,5,17,1,5,1,2,7,16,2,10,19,20,530,825,28,29,11,5,14,10,23,18,2,0,7,5,20,23,71,55,0,0,0,0
2016-2017,2016-12-30,Hull City,Everton,2,2,43,57,289,405,425,525,4,13,7,20,6,7,2,4,10,13,5,5,17,27,613,738,22,23,17,15,23,19,22,35,4,0,14,3,18,15,86,57,0,0,0,0
2016-2017,2016-12-31,Burnley,Sunderland,4,1,46,54,233,344,314,418,6,16,3,11,2,3,2,6,10,9,6,2,22,11,518,626,21,12,13,14,11,18,10,39,3,3,7,9,25,25,96,83,0,0,0,0
2016-2017,2016-12-31,Swansea City,Bournemouth,0,3,45,55,370,451,483,571,5,14,6,11,4,6,5,5,14,9,4,3,30,15,648,753,14,16,11,16,19,17,21,19,1,2,5,8,20,14,63,63,0,0,0,0
2016-2017,2016-12-31,Chelsea,Stoke City,4,2,60,40,401,473,242,322,7,18,2,5,0,2,3,7,12,10,8,3,15,9,647,477,12,17,10,11,11,22,21,31,2,2,5,12,23,16,60,70,0,0,0,0
2016-2017,2016-12-31,Southampton,West Bromwich Albion,1,2,68,32,475,572,175,278,1,10,3,7,1,3,0,1,13,17,8,3,38,11,800,484,22,22,9,18,24,16,29,28,1,1,3,15,20,24,62,75,0,0,0,0
2016-2017,2016-12-31,Leicester City,West Ham United,1,0,40,60,205,311,368,481,4,12,5,24,5,5,4,4,12,8,7,7,26,29,520,682,15,10,13,8,19,40,41,21,3,2,9,9,14,25,75,69,0,0,0,0
2016-2017,2016-12-31,Manchester United,Middlesbrough,2,1,66,35,532,610,241,332,12,32,2,9,1,2,10,12,9,14,12,2,51,13,831,537,7,12,8,14,21,10,20,49,5,0,5,10,15,14,60,72,0,0,0,0
2016-2017,2016-12-31,Liverpool,Manchester City,1,0,43,57,306,437,461,575,1,5,2,9,2,2,0,1,12,12,4,6,9,18,652,790,23,23,19,14,20,28,28,33,2,2,9,8,33,25,80,58,0,0,0,0
2016-2017,2017-01-01,Watford,Tottenham Hotspur,1,4,34,66,190,293,480,578,2,6,6,19,2,6,1,2,11,6,0,3,8,17,474,779,19,22,13,8,13,14,28,17,5,3,13,4,22,32,76,70,0,0,0,0
2016-2017,2017-01-01,Arsenal,Crystal Palace,2,0,64,36,541,637,258,351,7,22,4,7,4,4,5,7,9,7,8,4,20,18,837,561,25,20,9,21,15,23,36,26,2,3,8,13,20,9,58,71,0,0,0,0
2016-2017,2017-01-02,Middlesbrough,Leicester City,0,0,63,37,436,534,220,330,1,9,4,10,4,4,1,1,11,9,2,2,40,15,763,531,17,22,10,15,23,32,25,35,0,0,5,13,21,31,75,76,0,0,0,0
2016-2017,2017-01-02,Sunderland,Liverpool,2,2,29,71,199,290,605,698,5,10,15,21,13,15,3,5,10,10,2,5,6,22,473,906,21,9,19,9,9,14,27,28,3,3,5,3,14,25,73,64,0,0,0,0
2016-2017,2017-01-02,West Bromwich Albion,Hull City,3,1,41,59,269,346,440,516,5,8,6,17,5,6,2,5,5,4,7,9,32,30,543,715,18,14,17,12,13,23,35,40,1,0,11,5,14,17,73,69,0,0,0,0
2016-2017,2017-01-02,Everton,Southampton,3,0,54,46,367,487,297,403,6,17,3,12,3,3,3,6,5,14,10,8,20,26,715,645,23,24,12,22,20,14,31,34,4,2,8,8,23,25,91,51,0,0,0,0
2016-2017,2017-01-02,Manchester City,Burnley,2,1,55,45,359,450,247,357,3,14,3,11,1,3,1,3,11,11,8,8,14,25,649,534,9,15,9,12,34,31,45,19,3,3,6,8,19,24,56,89,0,0,0,0
2016-2017,2017-01-02,West Ham United,Manchester United,0,2,36,64,309,396,642,713,2,8,6,13,4,6,2,2,9,13,2,1,12,14,569,883,13,18,13,19,8,8,18,25,0,5,8,8,18,12,52,65,0,0,0,0
2016-2017,2017-01-03,Bournemouth,Arsenal,3,3,40,60,275,376,469,571,6,13,4,14,1,4,3,6,10,12,4,7,12,24,583,762,12,17,13,12,17,16,42,11,2,3,8,5,15,21,79,60,0,0,0,0
2016-2017,2017-01-03,Crystal Palace,Swansea City,1,2,47,53,315,411,377,477,3,7,4,11,2,4,2,3,13,14,4,5,29,19,617,689,17,12,26,8,11,23,22,48,1,1,6,4,32,30,61,83,0,0,0,0
2016-2017,2017-01-03,Stoke City,Watford,2,0,54,46,296,399,237,352,5,16,2,9,1,2,3,5,10,15,7,6,33,18,629,542,7,16,9,11,26,23,42,29,3,0,5,11,31,27,57,77,0,0,0,0
2016-2017,2017-01-04,Tottenham Hotspur,Chelsea,2,0,46,55,334,440,429,526,2,9,2,11,2,2,0,2,10,8,1,6,13,17,633,731,24,19,8,15,20,16,26,21,2,4,11,7,30,24,84,74,0,0,0,0
2016-2017,2017-01-14,Tottenham Hotspur,West Bromwich Albion,4,0,73,27,588,670,162,248,11,21,0,3,0,0,8,11,11,12,8,0,23,9,876,429,22,13,7,15,10,10,20,24,1,1,5,10,26,24,70,66,0,0,0,0
2016-2017,2017-01-14,Hull City,Bournemouth,3,1,39,61,274,356,469,572,3,14,6,8,5,6,1,3,13,11,4,5,27,19,551,752,13,8,26,14,20,13,27,26,3,3,7,9,15,24,75,59,0,0,0,0
2016-2017,2017-01-14,Watford,Middlesbrough,0,0,47,53,242,348,310,414,5,12,1,5,1,1,5,5,15,15,3,1,28,15,526,600,10,17,18,17,24,20,14,33,3,3,6,7,33,25,58,82,0,0,0,0
2016-2017,2017-01-14,Burnley,Southampton,1,0,41,59,179,292,317,405,3,9,5,20,5,5,2,3,14,14,2,7,16,41,509,657,12,13,13,17,22,32,47,41,1,2,11,7,27,23,81,60,0,0,0,0
2016-2017,2017-01-14,Sunderland,Stoke City,1,3,51,49,341,438,321,424,3,13,6,14,3,6,2,3,17,11,5,2,22,13,661,630,17,13,14,14,10,27,21,36,5,1,4,9,38,16,74,80,0,0,0,0
2016-2017,2017-01-14,Swansea City,Arsenal,0,4,43,57,373,446,507,605,3,12,6,14,4,6,3,3,12,8,3,2,22,7,631,766,12,17,15,21,10,17,19,20,2,0,4,10,21,18,62,56,0,0,0,0
2016-2017,2017-01-14,West Ham United,Crystal Palace,3,0,44,56,254,342,356,438,3,14,1,10,1,1,0,3,10,14,2,2,15,18,540,612,19,17,9,12,20,20,28,21,1,1,7,8,28,24,68,54,0,0,0,0
2016-2017,2017-01-14,Leicester City,Chelsea,0,3,35,65,232,341,543,640,2,7,3,8,0,3,2,2,8,9,3,5,15,13,503,836,13,6,17,17,14,19,17,38,2,1,5,8,30,31,68,63,0,0,0,0
2016-2017,2017-01-15,Everton,Manchester City,4,0,29,71,183,270,593,672,4,6,5,13,4,5,0,4,17,7,3,6,13,18,455,866,21,12,10,13,8,17,25,23,4,5,7,1,15,19,73,39,0,0,0,0
2016-2017,2017-01-15,Manchester United,Liverpool,1,1,56,44,373,487,279,389,3,9,4,13,3,4,2,3,18,13,5,7,26,16,726,621,25,28,15,18,22,23,32,49,4,2,3,8,33,19,98,70,0,0,0,0
2016-2017,2017-01-21,Liverpool,Swansea City,2,3,74,26,683,785,215,288,5,16,3,6,0,3,3,5,7,8,6,3,38,8,966,508,30,11,4,13,17,18,11,44,2,1,4,13,22,25,62,61,0,0,0,0
2016-2017,2017-01-21,Middlesbrough,West Ham United,1,3,62,39,426,529,255,338,2,11,5,13,2,5,1,2,7,14,7,5,35,12,722,541,19,18,15,18,21,23,16,49,2,0,6,8,23,17,67,73,0,0,0,0
2016-2017,2017-01-21,Crystal Palace,Everton,0,1,44,56,272,371,379,476,4,9,8,16,7,8,2,4,11,15,8,7,26,28,574,698,18,14,10,8,25,9,36,40,1,1,3,4,16,22,78,70,0,0,0,0
2016-2017,2017-01-21,Bournemouth,Watford,2,2,63,37,415,526,200,319,5,15,3,10,1,3,3,5,6,16,9,4,36,7,731,496,9,10,1,13,19,24,28,47,3,2,6,8,35,15,74,70,0,0,0,0
2016-2017,2017-01-21,West Bromwich Albion,Sunderland,2,0,44,56,267,355,360,451,5,14,3,9,3,3,3,5,15,12,1,4,25,21,553,641,18,17,8,11,15,19,20,30,3,1,7,7,25,19,84,54,0,0,0,0
2016-2017,2017-01-21,Stoke City,Manchester United,1,1,35,65,235,331,499,591,1,6,8,25,7,8,1,1,14,12,1,7,7,38,531,815,16,14,21,7,26,20,42,34,0,6,13,2,17,31,74,51,0,0,0,0
2016-2017,2017-01-21,Manchester City,Tottenham Hotspur,2,2,55,45,361,473,287,399,7,17,2,6,0,2,5,7,10,7,5,4,24,12,698,622,22,19,20,11,10,17,21,31,4,5,3,10,26,40,71,71,0,0,0,0
2016-2017,2017-01-22,Southampton,Leicester City,3,0,60,40,362,500,200,337,7,20,2,11,2,2,4,7,8,10,7,2,34,20,719,554,12,17,17,16,35,32,21,38,3,1,15,15,22,27,62,69,0,0,0,0
2016-2017,2017-01-22,Arsenal,Burnley,2,1,70,30,502,578,158,237,8,24,7,13,6,7,6,8,12,11,10,4,22,20,795,431,11,26,9,17,17,13,37,33,2,0,6,11,23,10,61,83,0,0,0,0
2016-2017,2017-01-22,Chelsea,Hull City,2,0,53,47,469,559,426,512,5,9,5,9,4,5,3,5,12,10,9,7,33,16,740,708,10,19,13,18,8,24,18,28,1,1,7,4,16,18,73,62,0,0,0,0
2016-2017,2017-01-31,Swansea City,Southampton,2,1,43,57,337,417,475,555,5,11,2,10,1,2,3,5,10,19,5,4,19,26,609,731,14,18,11,5,24,19,32,17,1,1,10,3,22,15,75,63,0,0,0,0
2016-2017,2017-01-31,Middlesbrough,West Bromwich Albion,1,1,62,38,382,482,199,284,3,11,5,16,4,5,3,3,13,13,4,2,25,24,687,520,21,16,12,13,21,13,32,26,0,3,5,4,25,44,73,66,0,0,0,0
2016-2017,2017-01-31,Arsenal,Watford,1,2,74,26,504,597,125,204,5,20,7,11,4,7,4,5,12,15,9,5,28,14,820,439,17,24,8,20,20,21,19,40,2,1,7,11,26,20,52,55,0,0,0,0
2016-2017,2017-01-31,Burnley,Leicester City,1,0,59,41,274,419,164,293,3,24,5,13,5,5,2,3,4,8,10,2,30,17,659,502,15,8,8,12,48,28,26,47,1,4,2,18,40,25,92,91,0,0,0,0
2016-2017,2017-01-31,Bournemouth,Crystal Palace,0,2,65,35,380,454,155,232,2,10,4,11,2,4,2,2,14,24,2,3,19,22,655,412,12,16,13,11,11,26,20,21,1,0,10,14,31,22,70,69,0,0,0,0
2016-2017,2017-01-31,Sunderland,Tottenham Hotspur,0,0,28,72,139,223,468,556,1,3,3,14,3,3,1,1,9,14,2,12,9,35,417,762,23,11,9,4,21,12,54,21,2,3,9,5,15,41,69,65,0,0,0,0
2016-2017,2017-01-31,Liverpool,Chelsea,1,1,62,38,506,636,267,393,3,7,2,8,0,2,2,3,15,8,3,3,19,8,835,602,15,24,11,16,21,27,22,38,5,3,7,13,34,28,94,71,0,0,0,0
2016-2017,2017-02-01,West Ham United,Manchester City,0,4,30,70,212,280,590,671,1,6,4,11,0,4,1,1,11,14,2,4,11,14,444,816,14,13,26,8,16,15,23,13,6,3,5,4,15,21,59,46,0,0,0,0
2016-2017,2017-02-01,Stoke City,Everton,1,1,47,53,333,416,380,484,7,14,6,14,5,6,5,7,21,12,5,5,22,14,615,668,14,14,16,10,20,13,19,25,1,3,5,12,18,20,71,70,0,0,0,0
2016-2017,2017-02-01,Manchester United,Hull City,0,0,67,33,537,635,227,314,6,15,2,6,2,2,6,6,20,16,7,1,39,13,852,525,18,16,15,20,20,15,22,36,6,1,4,10,33,14,63,64,0,0,0,0
2016-2017,2017-02-04,Chelsea,Arsenal,3,1,42,59,326,408,475,566,6,13,5,9,4,5,3,6,14,8,10,13,20,33,631,779,19,26,17,11,17,11,26,22,4,3,3,6,21,17,67,49,0,0,0,0
2016-2017,2017-02-04,Everton,Bournemouth,6,3,46,54,391,478,476,554,10,15,8,18,5,8,4,10,14,4,4,8,8,19,675,754,22,22,17,10,10,10,31,20,4,0,9,4,15,21,77,58,0,0,0,0
2016-2017,2017-02-04,Hull City,Liverpool,2,0,28,72,162,259,523,638,4,7,6,22,5,6,2,4,9,12,1,15,10,45,467,851,12,13,19,12,14,9,67,8,2,1,13,5,14,38,61,67,0,0,0,0
2016-2017,2017-02-04,Crystal Palace,Sunderland,0,4,65,35,401,491,198,279,9,21,7,10,3,7,8,9,9,8,7,1,39,6,702,468,9,17,14,11,14,12,6,54,1,1,3,9,31,19,71,68,0,0,0,0
2016-2017,2017-02-04,West Bromwich Albion,Stoke City,1,0,38,62,220,312,416,514,4,16,2,12,2,2,3,4,6,14,5,6,23,36,530,718,15,17,15,15,22,20,38,10,3,2,6,14,14,26,86,78,0,0,0,0
2016-2017,2017-02-04,Watford,Burnley,2,1,60,40,395,512,202,338,7,16,7,11,5,7,5,7,13,10,3,6,21,13,713,519,15,23,9,16,28,31,23,23,2,4,2,4,26,22,83,102,0,0,0,0
2016-2017,2017-02-04,Southampton,West Ham United,1,3,55,45,388,474,296,390,7,21,4,6,1,4,6,7,12,15,3,2,24,14,669,560,16,13,11,14,14,24,18,28,2,3,4,13,29,15,46,74,0,0,0,0
2016-2017,2017-02-04,Tottenham Hotspur,Middlesbrough,1,0,65,35,492,579,216,314,5,17,0,8,0,0,4,5,8,11,11,2,35,15,816,530,20,31,5,11,19,23,25,46,5,1,7,13,36,17,70,80,0,0,0,0
2016-2017,2017-02-05,Manchester City,Swansea City,2,1,69,31,624,704,216,323,5,17,2,4,1,2,3,5,9,13,10,3,25,8,908,485,17,25,10,11,17,19,29,20,4,0,5,12,15,19,57,82,0,0,0,0
2016-2017,2017-02-05,Leicester City,Manchester United,0,3,32,68,193,292,544,644,1,11,9,15,6,9,1,1,12,13,10,3,23,16,489,855,14,16,12,7,18,38,18,52,1,2,7,9,20,31,61,92,0,0,0,0
2016-2017,2017-02-11,Arsenal,Hull City,2,0,49,51,391,485,385,479,7,17,4,9,4,4,3,7,13,9,3,8,10,35,665,664,21,15,11,21,13,13,24,17,4,0,8,14,19,17,57,73,0,0,0,0
2016-2017,2017-02-11,West Ham United,West Bromwich Albion,2,2,65,35,445,532,183,282,5,16,3,8,1,3,2,5,7,14,7,5,28,16,727,479,12,18,7,13,15,17,20,38,3,1,3,7,20,19,72,64,0,0,0,0
2016-2017,2017-02-11,Middlesbrough,Everton,0,0,46,54,339,463,456,563,4,9,3,7,3,3,3,4,14,9,5,2,20,13,675,772,26,24,9,19,24,22,15,25,0,2,7,8,22,23,73,83,0,0,0,0
2016-2017,2017-02-11,Manchester United,Watford,2,0,58,42,488,582,325,426,11,23,3,9,3,3,9,11,10,12,5,1,14,10,808,617,30,20,12,20,19,14,32,16,5,0,8,9,15,12,58,80,0,0,0,0
2016-2017,2017-02-11,Sunderland,Southampton,0,4,46,54,345,443,436,523,1,6,8,15,5,8,1,1,12,14,6,2,17,23,646,709,15,24,14,22,20,12,26,20,1,2,5,3,32,13,64,60,0,0,0,0
2016-2017,2017-02-11,Stoke City,Crystal Palace,1,0,58,43,337,449,229,325,4,7,1,6,1,1,2,4,10,14,5,5,16,16,657,536,24,19,14,25,22,24,31,15,3,2,13,7,33,33,74,84,0,0,0,0
2016-2017,2017-02-11,Liverpool,Tottenham Hotspur,2,0,51,49,299,421,293,417,9,17,2,7,2,2,7,9,15,14,10,3,22,13,652,641,18,21,12,14,15,17,16,34,2,1,5,5,33,28,73,89,0,0,0,0
2016-2017,2017-02-12,Burnley,Chelsea,1,1,29,71,182,297,615,730,4,6,2,13,1,2,3,4,12,11,1,1,7,21,479,937,13,13,19,18,16,12,36,23,3,0,10,4,22,21,92,64,0,0,0,0
2016-2017,2017-02-12,Swansea City,Leicester City,2,0,49,51,352,477,370,504,4,10,1,9,1,1,2,4,7,14,7,3,22,16,692,677,21,18,6,13,36,30,42,23,0,0,9,8,27,22,90,103,0,0,0,0
2016-2017,2017-02-13,Bournemouth,Manchester City,0,2,38,62,280,359,522,598,1,5,5,17,4,5,1,1,8,11,3,7,13,18,555,816,18,20,15,10,12,9,27,31,2,2,9,1,23,29,69,56,0,0,0,0
2016-2017,2017-02-25,Hull City,Burnley,1,1,66,34,365,464,134,236,1,15,3,10,2,3,0,1,9,13,6,3,33,17,667,409,8,8,8,9,28,20,52,33,0,6,11,14,22,20,75,79,0,0,0,0
2016-2017,2017-02-25,Chelsea,Swansea City,3,1,66,34,641,738,289,380,5,16,2,3,1,2,2,5,11,14,8,1,20,10,905,555,13,12,6,18,13,11,8,22,1,0,5,14,20,21,67,74,0,0,0,0
2016-2017,2017-02-25,Everton,Sunderland,2,0,63,37,423,507,180,288,8,20,1,10,1,1,6,8,10,16,10,6,28,21,735,482,17,15,11,12,12,18,32,29,1,0,9,13,15,16,74,60,0,0,0,0
2016-2017,2017-02-25,Crystal Palace,Middlesbrough,1,0,46,54,244,346,328,429,3,15,4,11,4,4,2,3,13,15,4,2,29,13,562,626,14,25,18,12,22,20,19,29,2,0,12,11,31,18,64,82,0,0,0,0
2016-2017,2017-02-25,West Bromwich Albion,Bournemouth,2,1,32,68,215,297,556,649,4,13,4,12,3,4,2,4,13,6,8,6,23,24,487,837,15,17,19,5,10,9,22,25,4,0,9,5,18,24,55,70,0,0,0,0
